recipe_id,name,minutes,contributor_id,tags,nutrition,n_steps,steps,ingredients,n_ingredients,ingredient_ids,ingredient_tokens,month,year,num_comments,avg_ratings,season
59481,mexican cheese grits,65,37779,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'mexican', 'oven', 'kid-friendly', 'grains', 'dietary', 'high-calcium', 'high-in-something', 'pasta-rice-and-grains', 'brunch', 'equipment', '4-hours-or-less']","[395.9, 38.0, 17.0, 30.0, 39.0, 78.0, 7.0]",12,"['prepare grits according to package directions', 'stir in velveeta cheese until melted', 'mix together the milk and eggs', 'add to the grits mixture and stir to combine', 'in a large skillet , melt the butter over medium heat', 'add the onion , red bell pepper , garlic , and green chiles', 'saute , stirring frequently , until tender', 'add the onion mixture , 1 cup shredded cheddar cheese , cayenne pepper , salt and pepper to taste to the grits mixture', 'stir to combine', 'pour into a greased 13 x 9 inch baking dish', 'bake at 350 degrees for 30 minutes', 'sprinkle evenly with the remaining cheddar cheese and bake 5-10 more minutes']","['grits', 'velveeta cheese', 'milk', 'eggs', 'butter', 'onion', 'red bell pepper', 'garlic', 'green chilies', 'cheddar cheese', 'cayenne pepper', 'salt and pepper']",12,"[3477, 7594, 4717, 2499, 840, 5010, 5915, 3184, 3418, 1168, 1119, 6276]","[[32612], [1615, 23, 695, 2338, 6821], [5940], [6812], [8780], [21453], [978, 4178, 11332], [15022], [2056, 955, 2763], [30645, 4785, 6821], [25845, 8111, 11332], [6953, 488, 11332]]",4,2003,1,5.0,spring
485458,simple sliced tomato and cheese side dish,28,200862,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-african', 'side-dishes', 'vegetables', 'african', 'diabetic', 'vegetarian', 'dietary']","[431.4, 46.0, 55.0, 25.0, 25.0, 46.0, 10.0]",16,"['heat oven to 350 deg f / 180 deg c , or less for a fan / convection oven', 'line a dish with baking paper to save on the washing up !', 'slice the tomatoes fairly thickly , and arrange one overlapping layer in the dish', 'sprinkle with basil , sea salt and coarse black pepper', 'drizzle over about 2 - 3 tablespoons ketchup', 'slice the brie', 'arrange the slices over the tomato slices', 'add a 2nd layer of sliced tomatoes , and season like the previous layer', 'add all leftover cheese , and use more if you like , and sprinkle with coarse black pepper to taste', 'drizzle with olive oil', 'slice the onion thinly and put rings and slices all over the dish', 'now arrange the crustless bread slices over the tomato dish so that the top is completely covered', 'you may have to cut the bread slices to fit', 'sprinkle liberally with olive oil', 'bake the dish for about 20 - 25 minutes , until the bread topping is crisp and browned', ""yes , tomato liquid will form in the bottom of the dish -- dip extra bread in it , or drink it with a spoon because it's delicious !""]","['tomatoes', 'dried basil', 'flaked sea salt', 'tomato ketchup', 'brie cheese', 'black pepper', 'red onion', 'virgin olive oil', 'bread']",9,"[7213, 2212, 2666, 7228, 746, 590, 5966, 5006, 715]","[[19811], [6167, 20323], [1366, 577, 2761, 6953], [16954, 20003], [31833, 6821], [1301, 11332], [978, 21453], [9080, 10444, 6020], [5339]]",8,2012,6,4.833333333333333,summer
158199,baby block shower or birthday cake,30,251917,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'holiday-event', 'kid-friendly', 'cakes', 'dietary']","[297.9, 23.0, 0.0, 12.0, 8.0, 44.0, 12.0]",10,"['make or buy a minimum of 2 pound cakes', 'slice in half width-wise and shave sides and top accordingly to make a cube', 'color appropriate amount of white frosting with food coloring to make pink , blue or whatever colors ""blocks"" you want', 'frost all sides but the bottom of the blocks with the colored frosting', 'using a frosting gun or a ziploc filled with remaining white frosting - write the first letter on all sides , including the top of the block', 'repeat with the additional ""blocks"" by finishing out the name you are using', 'arrange blocks to spell out the name on a beautiful platter and getting ready for the compliments !', 'you could get even fancier and pipe the contrasting color of frosting onto the edges / trim of the blocks to define them more', ""or you could decorate the blocks with the white frosting and spell the baby's name out with the color-tinted frosting"", 'the possibilities are endless !']","['poundcake', 'white frosting', 'food coloring']",3,,,3,2006,9,4.555555555555555,spring
291695,irish coffee teddy s mommy style,12,366914,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'european', 'holiday-event', 'irish', 'st-patricks-day', 'number-of-servings', '3-steps-or-less']","[53.8, 2.0, 1.0, 0.0, 1.0, 4.0, 0.0]",3,"['brew coffee', 'mix in shots of whisky and irish cream', 'top with whipped cream']","['hot coffee', 'whiskey', 'irish cream', 'whipped cream']",4,"[3778, 7706, 3916, 7702]","[[1845, 2169], [8626], [10646, 4914], [6198, 4914]]",3,2008,1,5.0,spring
104933,brownie bars,45,120566,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'holiday-event', 'cookies-and-brownies', 'bar-cookies', 'brownies', 'dietary', 'comfort-food', 'taste-mood', 'sweet']","[175.7, 12.0, 75.0, 6.0, 4.0, 11.0, 8.0]",8,"['preheat oven to 350', 'cream margarine and sugar , beat in egg product', 'combine and thoroughly mix flour , cocoa , baking powder , and salt', 'beat into creamed mixture', 'fold in marshmallows and chocolate chips', 'spread into greased 13x9-inch baking pan', 'bake 35-40 min , or until firmly set', 'cool before cutting into bars']","['margarine', 'sugar', 'egg substitute', 'flour', 'cocoa', 'baking powder', 'salt', 'mini marshmallows', 'chocolate chips']",9,"[4574, 6906, 2506, 2683, 1584, 332, 6270, 4595, 1388]","[[7424, 745], [6444], [8441, 20033], [17918], [20613], [15473, 8361], [6953], [10025, 29917], [5317, 9079]]",11,2004,1,5.0,autumn
209973,mom s cheesy broccoli rice casserole,45,262312,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'side-dishes', 'eggs-dairy', 'rice', 'vegetables', 'oven', 'cheese', 'dietary', 'low-carb', 'low-in-something', 'pasta-rice-and-grains', 'broccoli', 'equipment']","[728.9, 67.0, 14.0, 86.0, 71.0, 117.0, 16.0]",8,"['saute onions and celery in butter until soft', 'add chicken , salt , and pepper', 'saute a minute or so to marry flavors', 'in a large bowl , combine soups , milk , rice , broccoli , onion / chicken mixture', 'fold in 2 cups cheese', 'pour into a greased 2 quart casserole dish', 'top with remaining 1 / 2 cup cheese', 'bake at 350 degrees for 30-40 minutes uncovered']","['frozen chopped broccoli', 'cooked rice', 'sharp cheddar cheese', 'cream of chicken soup', 'carnation evaporated milk', 'onion', 'celery', 'premium chunk chicken', 'salt', 'pepper', 'butter']",11,"[2982, 1746, 1168, 1917, 2559, 5010, 1124, 1487, 6270, 5319, 840]","[[4787, 17163, 32043], [9649, 6878], [2801, 30645, 4785, 6821], [4914, 498, 5867, 8294], [857, 7037, 16421, 5940], [21453], [38139], [33659, 11420, 5867], [6953], [11332], [8780]]",2,2007,10,5.0,winter
293715,creamy pumpkin soup,20,797486,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'easy', 'vegetarian', 'dietary', 'gluten-free', 'comfort-food', 'free-of-something', 'carrots', 'onions', 'squash', 'taste-mood', 'savory', 'number-of-servings']","[94.9, 4.0, 28.0, 10.0, 3.0, 2.0, 5.0]",7,"['heat olive oil in a pot over medium heat', 'add onion , carrot , and ginger', 'cook until golden , stirring constantly', 'stir in water , broth , pumpkin , and nutmeg', 'reduce heat and simmer for 3-5 minute', 'remove from heat and puree in blender', 'enjoy !']","['olive oil', 'red onion', 'carrot', 'ginger', 'water', 'gluten-free vegetable stock', 'canned pumpkin', 'nutmeg', 'gluten-free nonfat sour cream']",9,"[5006, 5966, 1093, 3248, 7655, 7562, 1013, 4964, 6654]","[[10444, 6020], [978, 21453], [13179], [10848], [1353], [7307, 1286, 260, 1964, 17869, 6382], [19781, 18376], [21447, 7869], [7307, 1286, 260, 1964, 3567, 4739, 9514, 4914]]",3,2008,1,5.0,spring
109978,macaroni omelet with broccoli   cheese,15,125640,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'omelets-and-frittatas', 'breakfast', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'american', 'easy', 'beginner-cook', 'fall', 'kid-friendly', 'spring', 'summer', 'vegetarian', 'cheese', 'eggs', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'elbow-macaroni', 'broccoli', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less']","[392.0, 27.0, 11.0, 23.0, 57.0, 37.0, 9.0]",3,"['mix eggs with parsley , broccoli and macaroni and the cubed cheese and pepper', 'scramble in a nonstick skillet until fluffy', 'sprinkle with parmesan cheese and serve']","['eggs', 'parsley', 'broccoli', 'cooked macaroni', 'american cheese', 'seasoned pepper', 'parmesan cheese']",7,"[2499, 5185, 756, 1733, 112, 6367, 5180]","[[6812], [734, 5612], [32043], [9649, 32184], [4427, 6821], [21137, 11332], [734, 744, 3707, 6821]]",2,2005,3,3.6666666666666665,winter
72767,brazilian style chicken and rice pot,35,105374,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'rice', 'brazilian', 'easy', 'beginner-cook', 'chicken', 'stove-top', 'south-american', 'dietary', 'one-dish-meal', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'equipment', 'presentation', 'served-hot']","[625.5, 32.0, 31.0, 7.0, 83.0, 16.0, 21.0]",8,"['season the chicken with kosher salt and fresh ground black pepper', 'heat oil in pot and brown the chicken', 'add garlic and orange zest , saute for about 30 seconds', 'add liquid and bring to boil', 'add rice , olive , and pimiento', 'return to boil', 'reduce head to medium-low , cover , and simmer until rice is cooked , about 30 minutes', 'garnish each serving with cilantro']","['boneless skinless chicken breast', 'extra virgin olive oil', 'garlic', 'rice', 'green olives', 'cilantro', 'orange zest', 'chicken stock', 'orange juice', 'sazon goya', 'pimiento']",11,"[1252, 5006, 3184, 6061, 3437, 1505, 5090, 1297, 5058, 6332, 5402]","[[31801, 918, 15509, 5867, 5355], [4019, 9080, 10444, 6020], [15022], [6878], [2056, 30142], [25, 555, 480, 15094], [4564, 36, 965], [5867, 6382], [4564, 7524], [540, 36, 504, 581, 2788], [973, 627, 496, 485]]",10,2003,1,5.0,autumn
461121,thai pork with coconut cilantro sauce,20,714468,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pork', 'asian', 'thai', 'meat', 'pork-loins']","[276.1, 16.0, 21.0, 47.0, 73.0, 13.0, 2.0]",13,"['if you have a pork tenderloin , cut it into diagonal slices about 1 / 2 inch thick', 'make a marinade by adding the cilantro , scallions , ginger , garlic , lemon zest , chile , and lemongrass into a food processor and whiz till you have a paste', 'put in a bowl and add in the rest of the marinade ingredients', 'if using a blender just blend everything together', 'place the pork in a dish and mix through the paste and leave to marinade for half an hour or even overnight', 'heat a frying pan with no oil and add the pork in a single layer , or as close as you can to a single layer , for a minute or two each side until golden', ""don't worry about the marinade getting all burned and sticky in the pan ! when the pork is golden remove from the pan and keep warm"", 'while the pork is cooking , place reserved marinade in a small saucepan', 'add in the coconut milk , bring to a boil and boil uncovered for about 5 minutes , until it has thickened a bit', 'add the fish sauce , lemon juice and chopped cilantro', 'season to taste with more lemon juice and fish sauce if needed', 'add the pork back into the sauce and heat through for a few minutes', 'serve with jasmine rice and a little cilantro on top !']","['pork tenderloin', 'fresh cilantro', 'scallions', 'fresh ginger', 'garlic cloves', 'lemon', 'chili', 'lemongrass', 'light brown sugar', 'soy sauce', 'fish sauce', 'sesame oil', 'coconut milk', 'lemon juice', 'salt and pepper']",15,,,7,2011,1,5.0,summer
138711,easy basic enchilada sauce,15,28729,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'beginner-cook', 'dietary', 'inexpensive']","[88.5, 6.0, 21.0, 38.0, 3.0, 4.0, 4.0]",4,"['add all your ingredients together', 'simmer until heated', 'use like you would any enchilada sauce', 'very easy and mild']","['enchilada sauce', 'cream of mushroom soup', 'tomato soup']",3,,,9,2005,2,5.0,autumn
19317,deer meatloaf,100,7456,"['weeknight', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'american', 'southern-united-states', 'oven', 'easy', 'heirloom-historical', 'holiday-event', 'dietary', 'wild-game', 'deer', 'meat', 'equipment', '3-steps-or-less', '4-hours-or-less']","[108.8, 5.0, 7.0, 26.0, 17.0, 7.0, 3.0]",3,"['preheat oven to 350', 'mix all the above ingredients thoroughly', 'bake for 1 1 / 2 hours or until done']","['ground deer meat', 'lean sausage meat', 'bread', 'onion', 'pepper', 'sage', 'garlic salt', 'milk', 'salt', 'egg', 'bell pepper', 'dry mustard', 'celery salt', 'worcestershire sauce']",14,"[3504, 6324, 715, 5010, 5319, 6243, 3219, 4717, 6270, 2499, 519, 2430, 1132, 7946]","[[1430, 8493, 5089], [4334, 17027, 5089], [5339], [21453], [11332], [4532], [15022, 6953], [5940], [6953], [8441], [4178, 11332], [2832, 23488], [38139, 6953], [652, 25, 3035, 11959, 10734]]",2,2002,5,4.4,winter
251672,apple and honey glazed baby carrots,20,452940,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'low-calorie', 'low-in-something', 'carrots', '3-steps-or-less']","[145.0, 9.0, 76.0, 11.0, 1.0, 18.0, 7.0]",6,"['melt butter in a large nonstick skillet over medium-high heat', 'add carrots to the skillet and simmer about 2-3 minutes', 'add apple juice , honey , and dill', 'bring to a boil', 'reduce the heat and simmer about 15 minutes or until carrots are tender and liquid is reduced to a glaze , stirring occasionally', 'season to taste with salt and pepper']","['butter', 'baby carrots', 'apple juice', 'honey', 'fresh dill', 'salt', 'black pepper']",7,"[840, 269, 159, 3723, 2794, 6270, 590]","[[8780], [1924, 21570], [7304, 7524], [4017], [3137, 18594], [6953], [1301, 11332]]",9,2007,3,4.333333333333333,autumn
130198,white sugar cookies,23,135269,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'rolled-cookies', 'desserts', 'easy', 'cookies-and-brownies', 'number-of-servings', '3-steps-or-less']","[246.6, 15.0, 80.0, 4.0, 5.0, 30.0, 12.0]",6,"['mix ingedients togather', 'the dough should be stiff enough to roll out if not add more flour', 'then roll out in flour', 'about 1 / 4 inch thick', 'i use a glass dipped in flour so it wont stick', 'bake at 350 for 8 - 10 minutes']","['sugar', 'butter', 'eggs', 'vanilla', 'cold water', 'baking powder', 'flour']",7,,,7,2005,1,0.0,summer
317363,susan s top secret barbecue soul ribs,110,470351,"['time-to-make', 'main-ingredient', 'preparation', 'pork', 'meat', 'pork-ribs', '4-hours-or-less']","[966.6, 100.0, 72.0, 49.0, 141.0, 118.0, 8.0]",18,"['preheat the oven to 350 degrees', 'oven method', 'place ribs in a 9x13 inch baking dish with 1 / 2 cup of water', 'cover and bake in the oven for 1 hour', 'drain', 'mix remaining ingredients in saucepan and heat thoroughly', 'pour over ribs and bake another 1', '5 hours , covered', 'grill method', 'place ribs in a 9x13 inch baking dish with 1 / 2 cup of water', 'cover and bake in the oven for 1', '5 hours', 'drain', 'mix remaining ingredients in saucepan and simmer while ribs are in oven', 'pour sauce over the ribs and baste ever piece of meat', 'grill until completely cooked through and slightly charred', 'baste throughout cooking process', 'use excess sauce to pour over ribs to serve']","['baby back ribs', 'water', 'catsup', 'salt', 'worcestershire sauce', 'tabasco sauce', 'molasses', 'white vinegar', 'dry mustard', 'paprika', 'onion', 'garlic cloves']",12,"[262, 7655, 1111, 6270, 7946, 7049, 4807, 7799, 2430, 5168, 5010, 3203]","[[1924, 651, 6183], [1353], [1660, 37791], [6953], [652, 25, 3035, 11959, 10734], [2568, 21275, 10734], [30565], [1454, 26285], [2832, 23488], [712, 941, 3012], [21453], [15022, 796, 964]]",8,2008,4,4.75,summer
