,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
1534,5 cup salad,95158,10,1535,2004-07-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'side-dishes', 'easy', 'kid-friendly', 'dietary', 'gluten-free', 'free-of-something', '3-steps-or-less']","[253.2, 26.0, 63.0, 2.0, 7.0, 65.0, 8.0]",3,"['combine all ingredients except marshmallows', 'chill add marshmallows right before serving', 'also good with chopped pecans added !']","quick and easy and very, very good.

update- the recipe i submitted did not contain salad greens. because of the title of the recipe, it accidentally got added. however, considering the rave reviews the recipe is getting, i'm not going to remove the salad greens from the ingredients list. obviously it is delicious no matter which way you make it!! enjoy! ","['salad greens', 'coconut', 'mandarin orange segments', 'crushed pineapple', 'sour cream', 'miniature marshmallow']",6
153570,pasta and burnt butter sauce,512270,35,1072593,2014-01-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'pasta', 'european', 'italian', 'stove-top', 'pasta-rice-and-grains', 'equipment']","[311.1, 23.0, 5.0, 19.0, 15.0, 43.0, 12.0]",11,"['fill a large pot with plenty of cold water , about 3 / 4 capacity and bring to a boil over high heat', 'when at a boil , add in the pasta , 1 / 2 teaspoon salt and 1 to 2 teaspoons oil', 'stir pasta continuously until the water returns to a boil', 'boil pasta according to packaging , or your preference , stirring occasionally', 'drain pasta well in colander', 'wipe the pot dry with a paper towel and then add in the butter', 'melt the butter over high heat until frothy , and until its color has turned to an amber golden brown color , but not dark brown or black', 'remove the pot from the heat and add in the drained pasta , and then quickly toss it well , as to prevent the pasta from sticking to the pot , coating pasta evenly with butter', 'sprinkle in the garlic powder , crushed basil , oregano and grated cheese of choice', 'add salt and pepper according to taste and toss well again', 'transfer to serving bowl and sprinkle with finely chopped parsley and serve']",pasta and browned butter...awesome!,"['pasta', 'salt', 'oil', 'butter', 'garlic powder', 'dried basil', 'dried oregano', 'salt and pepper', 'cheese', 'parsley']",10
205383,sweet and savory thai peanut sauce,247929,20,567013,2007-08-21,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'sauces', 'condiments-etc', 'asian', 'easy', 'dietary', 'low-cholesterol', 'low-in-something', 'taste-mood', 'savory', 'number-of-servings', '3-steps-or-less']","[57.6, 5.0, 13.0, 9.0, 4.0, 3.0, 1.0]",5,"['dissolve corn starch in 1 / 2 cup of cold water and set aside', 'in a small saucepan over medium heat , whisk together the soy sauce , peanut butter , brown sugar , white vinegar , sesame oil and 1 1 / 2 cups of warm water', 'simmer and stir until sugar has dissolved', 'stir in the cornstarch mixture and simmer until sauce is thick , or 1-2 minutes', 'serve warm or chilled']","this sauce is great with anything from salad to pizza!!!! you just won't be able to get enough!.** though the recipe calls for smooth pb, i find that just natural unsweeted works best**(thanks dreamer!)","['cornstarch', 'cold water', 'soy sauce', 'smooth peanut butter', 'brown sugar', 'white vinegar', 'sesame oil', 'warm water']",8
138519,mom s raspberry delights,55642,50,68585,2003-03-05,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'dinner-party', 'holiday-event', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'gifts', 'christmas', 'equipment', 'small-appliance', 'mixer', 'number-of-servings']","[216.9, 15.0, 82.0, 6.0, 3.0, 33.0, 10.0]",12,"['sift flour with salt , 1 tsp sugar and baking powder', 'blend in butter', 'add egg yolk and brandy or milk and mix', 'pat into a buttered 11x7x2 inch pan', 'spread with jam', 'beat eggs until thick and lemon colored', 'beat in 1 1 / 2 cups of sugar , vanilla and melted butter', 'add coconut', 'spoon over jam', 'bake in a preheated 350f oven for 35 minutes', 'cool thoroughly before attempting to cut', 'i usually make this at least a day in advance and refrigerate or freeze the pan']",my mother always made these bar cookies during the holidays. they were at the top of the cookie list. it wouldn't have been christmas without them. they are addictive!,"['all-purpose flour', 'salt', 'sugar', 'baking powder', 'butter', 'egg yolk', 'brandy', 'thick raspberry jam', 'eggs', 'vanilla extract', 'flaked coconut']",11
2090,a tasty little tofu treat,315982,5,567959,2008-07-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'desserts', 'lunch', 'snacks', 'beans', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'vegetarian', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'soy-tofu', 'low-in-something', 'tropical-fruit', 'bananas', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', 'technique']","[380.2, 22.0, 115.0, 3.0, 32.0, 14.0, 17.0]",2,"['put all ingredients in the blender and blend until smooth', 'enjoy !']",this is what happens when a vegetarian doesn't have a date on friday night! i'm still working on this recipe so the measurements are sort of estimated. feel free to get creative!,"['soft tofu', 'smooth peanut butter', 'honey', 'vanilla', 'banana', 'oatmeal', 'cocoa powder', 'ice']",8
180948,sausage cavatelli,10861,35,37036,2001-08-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'pasta', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'romantic', 'italian', 'grains', 'stove-top', 'dietary', 'seasonal', 'wedding', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","[233.4, 13.0, 17.0, 14.0, 21.0, 16.0, 9.0]",10,"['to cook sausage , squeeze from casings and saute in a heavy skillet or cast iron frying pan', 'stir until no longer pink and sausage has broken down into small chunks', 'remove with slotted spoon leaving juices in pan', 'cut broccoli into 1 inch pieces and saute in juices or drippings', 'stir gently til it begins to brown', 'add garlic and saute 1 minute more', 'add broth and raisins and simmer until the broccoli is tender , about 3 minutes', 'do not over cook', 'finally , add butter and stir to melt', 'add , with sausage , to cooked cavatelli pasta and serve with parmesan cheese']",i adopted this recipe from recipezaar. i hope to give it a try soon and make changes if needed.,"['sweet italian sausage link', 'cavatelli', 'garlic', 'broccoli', 'low sodium chicken broth', 'raisins', 'unsalted butter', 'parmesan cheese']",8
14137,baked feta with marinara,51373,25,15851,2003-01-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'lunch', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'european', 'beginner-cook', 'potluck', 'dinner-party', 'finger-food', 'vegetarian', 'dips', 'italian', 'spreads', 'cheese', 'dietary', 'novelty', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[102.6, 3.0, 4.0, 9.0, 8.0, 6.0, 5.0]",7,"['preheat oven to 350 degrees f', 'combine lemon juice , red pepper , garlic and tomatoes in a bowl', 'coat a shallow baking dish with cooking spray', 'crumble feta into the baking dish', 'top with tomato mixture', 'bake for 20 minutes', 'remove from oven , stir and serve as a spread or dip for the bread']","elegant appetizer or snack. so very easy to make, just mix and bake! also makes a yummy dip instead of a spread. from cooking light magazine so it is keeping with my new years resolution to eat healthier! (2 bread slices with 2 tablespoons spread = 1 portion)","['fresh lemon juice', 'crushed red pepper flakes', 'garlic', 'tomatoes seasoned with basil garlic & oregano', 'feta cheese', 'crusty bread', 'cooking spray']",7
216585,triple treat appetizers,209678,15,424680,2007-02-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'appetizers', 'beef', 'poultry', 'seafood', 'shrimp', 'chicken', 'ground-beef', 'meat', 'chicken-livers', 'shellfish', 'number-of-servings']","[92.8, 3.0, 20.0, 14.0, 18.0, 5.0, 2.0]",4,"['in a large saucepan , combine cornstarch , sugar & bouillon cubes , then add the water , vinegar , pineapple juice , soy sauce & butter', 'cook & stir until the mixture boils , then cover , lower the heat & simmer 5 minutes', 'there should be about 3 cups of sauce that you can pour into a chafing dish big enough to group the meatballs , shrimp & livers in the sauce', 'heat through & serve hot']","yet another recipe from better homes and gardens 'so good with fruit' cookbook. not a lot of people like chicken livers, but for those who do, here you go! preparation & cooking time does not include the cooked meatballs, shrimp or chicken livers.","['cornstarch', 'granulated sugar', 'chicken bouillon cubes', 'water', 'vinegar', 'pineapple juice', 'light soy sauce', 'unsalted butter', 'meatballs', 'shrimp', 'chicken liver']",11
2362,acadia s coffee amaretto delight,352833,5,804550,2009-01-29,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[219.2, 17.0, 88.0, 3.0, 7.0, 35.0, 8.0]",2,"['in a 16 ounce glass add coffee , creamer and liquor and mix well', 'add ice cream to top and enjoy !']","do you need a little something extra special? try this yummy
adult coffee drink!","['coffee', 'amaretto liqueur', 'vanilla ice cream', 'amaretto-flavored nondairy liquid creamer']",4
30707,brussel sprouts with bacon  lime  avocado  garlic,504049,30,221734,2013-07-14,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'vegetables', 'american', 'easy', 'fall', 'kid-friendly', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'toddler-friendly', 'low-in-something']","[143.4, 15.0, 10.0, 2.0, 8.0, 8.0, 4.0]",9,"['while you are slicing your brussels , cook the bacon until crispy in a large skillet', 'remove from pan', 'add a little olive oil to the pan , and add your shredded brussels , garlic , and crushed red pepper', 'cook for just a few minutes on medium heat , until brussels start to get tender', 'mix in lime juice and crumble bacon into the sprouts', 's&p to taste', 'scoot your sprouts over to the side of the pan , and add avocado slices--just to quickly warm each side', ""you don't really want to stir them around into the sprouts or they will mash right in"", 'when they are heated through , mix everything together and enjoy !']",from the little red house...a great unusual combination of flavors and nutrition and textures...,"['brussels sprout', 'bacon', 'garlic clove', 'lime, juice of', 'avocado', 'crushed red pepper flakes', 'olive oil', 'salt and pepper']",8
3554,almond banana bread,491562,70,1421422,2012-12-10,"['time-to-make', 'course', 'preparation', 'breads', 'dietary', 'gluten-free', 'quick-breads', 'free-of-something', '4-hours-or-less']","[255.4, 22.0, 84.0, 7.0, 11.0, 9.0, 9.0]",6,"['preheat your oven to 350 degrees', 'in a large bowl , mix together the almond flour , eggs , oil , sugar , mashed bananas , vanilla , cinnamon , nutmeg , baking powder , and salt until there are no clumps', 'fold the walnuts , chocolate chips , or any other mix-ins you might want into the batter', 'lightly grease a 5 x 10 or similar sized loaf pan and pour in the batter', 'bake for 55 minutes or until a cake tester inserted in the center comes out clean', 'remove from the oven and let cool completely before slicing']","i found this recipe here: 
http://www.thewannabechef.net/2012/06/04/almond-flour-banana-bread/","['almond meal', 'eggs', 'oil', 'brown sugar', 'bananas', 'vanilla extract', 'cinnamon', 'nutmeg', 'baking powder', 'salt', 'walnuts', 'chocolate chips']",12
173033,retro banana cream pie,92416,315,82648,2004-06-01,"['time-to-make', 'course', 'preparation', 'pies-and-tarts', 'desserts', 'pies', 'dietary', 'low-sodium', 'low-in-something']","[483.9, 51.0, 82.0, 9.0, 14.0, 97.0, 14.0]",23,"['filling: in bowl , whisk together egg yolks , sugar , cornstarch and 1 / 2 cup milk', 'set aside', 'in a heavy saucepan , heat remaining milk over medium heat until bubbles form around edge', 'whisk into yolk mixture', 'return to pan and cook over medium-low heat , stirring , until thick enough to mound on spoon , about 5 minutes', 'stir in butter and vanilla', 'scrape into bowl', 'place plastic wrap directly on surface', 'refrigerate just until cooled , about 2 hours', 'in bowl , stir graham wafer crumbs with butter until moistened', 'press onto bottom and up side of 9 inch pie plate', 'refrigerate until firm , about 30 minutes', 'drizzle melted chocolate over bottom of crust', 'spread evenly with back of spoon', 'refrigerate until set , about 10 minutes', 'without stirring custard , spoon half over chocolate', 'arrange banana slices over top , overlapping slightly', 'top with remaining custard', 'place plastic wrap directly on surface', 'refrigerate until cold , about 2 hours', 'garnish: in bowl , whip cream', 'using piping bag or with spatula , pipe into rosettes or spread to cover top', 'sprinkle with grated chocolate']",from canadian living,"['graham wafer crumbs', 'butter', 'semisweet chocolate', 'egg yolks', 'white sugar', 'cornstarch', 'milk', 'vanilla', 'bananas', 'whipping cream']",10
189543,smoked bacon twirls with rosemary,90697,26,10113,2004-05-05,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'pork', 'oven', 'easy', 'dinner-party', 'holiday-event', 'dietary', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'equipment']","[617.6, 73.0, 0.0, 109.0, 84.0, 78.0, 0.0]",4,"['preheat oven to 400f place the bacon slices on a baking sheet and bake until half done , about 8 minutes', 'remove and sprinkle with rosemary on each side', 'allow bacon to cool slightly , then roll each piece into a tight twirl and spear it with a toothpick', 'put back into 400f oven on the same baking sheet and bake until done , about 8 minutes more']","these are such beautiful and tasty appetizers, they are so easy to make but make a big impression.","['smoked bacon', 'dried rosemary']",2
